state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
WA,WA0015,WA0015,LA CONNER REGIONAL LIBRARY,SKAGIT,5304110,SCHOOL DISTRICT (UNIFIED),-122.4896548,48.39216705,5185.0,1.0,4.0,5.0,300235.0,0.0,0.0,432411.0,215017.0,314804.0,16238.0,81408.0,23751.0,25318.0,4552.0,9311.0,2134.0,0.0,9311.0,2.0,846.0,1373.0,118.0,1388.0,91.0,27.0,1300.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53057,53057
WA,WA0016,WA0016,ODESSA PUBLIC LIBRARY,LINCOLN,5350745,PLACE,-118.6892337,47.33382412,890.0,0.25,0.0,0.25,16700.0,0.0,0.0,16700.0,,14140.0,10500.0,81408.0,759.0,1723.0,200.0,823.0,300.0,0.0,823.0,3.0,147.0,18.0,26.0,516.0,26.0,0.0,300.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53043,53043
WA,WA0017,WA0017,POMEROY (DENNY ASHBY) LIBRARY,GARFIELD,53023,COUNTY,-117.5999048,46.47090492,2300.0,0.5,0.0,0.5,78059.0,0.0,0.0,78059.0,,63079.0,11977.0,81408.0,3524.0,12476.0,4057.0,6361.0,886.0,6361.0,12722.0,4.0,403.0,,61.0,908.0,53.0,7.0,1080.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,53023,53023,53023
WA,WA0019,WA0019,REARDAN MEMORIAL LIBRARY,LINCOLN,5357465,PLACE,-117.8819725,47.66914802,650.0,0.25,0.0,0.25,26501.0,0.0,7817.0,34318.0,,13576.0,6585.0,81408.0,1327.0,5770.0,536.0,3404.0,649.0,0.0,3404.0,3.0,264.0,,9.0,60.0,8.0,1.0,512.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53043,53043
WA,WA0020,WA0020,RITZVILLE LIBRARY DISTRICT #2,ADAMS,M,OTHER,-118.3818359,47.12605036,3530.0,1.0,7.0,8.0,356874.0,0.0,2365.0,368013.0,193182.0,312847.0,8743.0,81408.0,8269.0,24545.0,4424.0,4149.0,1942.0,0.0,4149.0,5.0,1220.0,,177.0,1349.0,165.0,4.0,2176.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53001,53001
WA,WA0021,WA0021,ROSLYN PUBLIC LIBRARY,KITTITAS,5360055,PLACE,-120.9923307,47.22187198,960.0,0.8,0.0,0.8,85699.0,0.0,400.0,90599.0,,81841.0,9376.0,81408.0,4926.0,9708.0,4793.0,2671.0,571.0,0.0,2671.0,5.0,156.0,500.0,140.0,1399.0,139.0,1.0,1664.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53037,53037
WA,WA0022,WA0022,SPRAGUE PUBLIC LIBRARY,LINCOLN,5367175,PLACE,-117.9766386,47.29938648,500.0,1.0,0.0,1.0,13400.0,0.0,0.0,13400.0,,26335.0,2344.0,81408.0,352.0,587.0,120.0,237.0,181.0,3000.0,3237.0,4.0,212.0,200.0,4.0,23.0,4.0,0.0,1590.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53043,53043
WA,WA0023,WA0023,WAITSBURG (WELLER) PUBLIC LIBRARY,WALLA WALLA,5375565,PLACE,-118.1550063,46.2700718,1185.0,0.25,0.25,0.5,46254.0,0.0,0.0,53754.0,,42065.0,6666.0,81408.0,1600.0,3901.0,989.0,2315.0,1158.0,0.0,2315.0,3.0,145.0,150.0,105.0,1158.0,60.0,45.0,1000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53071,53071
WA,WA0024,WA0024,WILBUR (HESSELTINE) PUBLIC LIBRARY,LINCOLN,5378680,PLACE,-118.7047577,47.75858715,895.0,0.8,1.0,1.8,26500.0,0.0,0.0,26500.0,,25216.0,4696.0,70062.0,932.0,4562.0,839.0,2859.0,981.0,0.0,2859.0,2.0,124.0,,12.0,95.0,12.0,0.0,519.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53043,53043
WA,WA0026,WA0026,LOPEZ ISLAND LIBRARY DISTRICT,SAN JUAN,M,OTHER,-122.9099425,48.52169599,2822.0,2.0,4.5,6.5,650989.0,0.0,0.0,717467.0,355619.0,693814.0,29938.0,81931.0,38776.0,62798.0,13435.0,19180.0,2940.0,12842.0,32022.0,8.0,2297.0,,381.0,5763.0,328.0,51.0,2133.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53055,53055
WA,WA0028,WA0028,OCEAN SHORES PUBLIC LIBRARY,GRAYS HARBOR,5350570,PLACE,-124.1607949,47.00120144,7380.0,1.0,3.0,4.0,397894.0,0.0,0.0,397894.0,222180.0,365444.0,18931.0,81408.0,38555.0,88026.0,8952.0,18956.0,3472.0,0.0,18956.0,16.0,41233.0,3410.0,0.0,0.0,0.0,0.0,1768.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53027,53027
WA,WA0029,WA0029,ORCAS ISLAND LIBRARY DISTRICT,SAN JUAN,M,OTHER,-122.9043949,48.69723232,5951.0,5.38,2.4,7.78,1007649.0,0.0,0.0,1299043.0,534656.0,1042814.0,40130.0,81408.0,95597.0,109811.0,23473.0,28800.0,2724.0,6400.0,35200.0,9.0,5622.0,15400.0,323.0,5496.0,193.0,50.0,2492.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53055,53055
WA,WA0031,WA0031,SAN JUAN ISLAND LIBRARY DISTRICT,SAN JUAN,M,OTHER,-123.030383,48.53627749,8831.0,11.33,2.6,13.93,1535296.0,427.0,676.0,1832718.0,885837.0,1711042.0,45025.0,81408.0,66712.0,158144.0,45356.0,40660.0,5203.0,27280.0,67940.0,21.0,9832.0,44895.0,440.0,8669.0,341.0,78.0,2231.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53055,53055
WA,WA0032,WA0032,ANACORTES PUBLIC LIBRARY,SKAGIT,5301990,PLACE,-122.616559,48.51429289,18020.0,4.0,8.0,12.0,1669624.0,0.0,0.0,1669624.0,793891.0,1360006.0,83015.0,85529.0,123196.0,250130.0,69982.0,81967.0,13252.0,78174.0,160141.0,8.0,5178.0,,246.0,9365.0,180.0,66.0,2274.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53057,53057
WA,WA0033,WA0033,ASOTIN COUNTY LIBRARY,ASOTIN,53003,COUNTY,-117.0438927,46.41265572,22650.0,3.0,8.0,11.0,978967.0,101377.0,10692.0,1129605.0,560808.0,1157506.0,52577.0,9463.0,52922.0,114084.0,42535.0,26042.0,7931.0,21040.0,47082.0,14.0,14415.0,9967.0,547.0,5266.0,436.0,98.0,4382.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,53003,53003,53003
WA,WA0034,WA0034,CAMAS PUBLIC LIBRARY,CLARK,5309480,PLACE,-122.4021924,45.5868674,27420.0,6.0,8.5,14.5,2144969.0,0.0,0.0,2183558.0,1017218.0,2097427.0,85801.0,85256.0,146856.0,578998.0,297621.0,123959.0,28270.0,8822.0,132781.0,20.0,6876.0,,1187.0,42103.0,876.0,161.0,2668.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53011,53011
WA,WA0035,WA0035,ELLENSBURG PUBLIC LIBRARY,KITTITAS,5321240,PLACE,-120.5445043,46.99403827,20900.0,5.0,6.1,11.1,1527021.0,0.0,0.0,1562522.0,670649.0,1226559.0,44083.0,81408.0,76559.0,166766.0,53872.0,57456.0,17769.0,2166.0,59622.0,27.0,9107.0,3151.0,452.0,22491.0,439.0,13.0,2288.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53037,53037
WA,WA0037,WA0037,GRANDVIEW LIBRARY,YAKIMA,5327925,PLACE,-119.9076689,46.25600927,11250.0,1.0,2.2,3.2,240570.0,0.0,0.0,265370.0,146042.0,254477.0,43199.0,81408.0,25366.0,13281.0,5880.0,3652.0,5909.0,0.0,3652.0,25.0,2334.0,,250.0,3300.0,250.0,0.0,2340.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53077,53077
WA,WA0038,WA0038,JEFFERSON COUNTY RURAL LIBRARY DISTRICT,JEFFERSON,53031,COUNTY,-122.7716667,48.03274354,23095.0,8.0,11.5,19.5,2075388.0,46131.0,42353.0,2788968.0,1131717.0,2280792.0,42333.0,81408.0,105362.0,386136.0,100360.0,82394.0,11082.0,39413.0,121807.0,11.0,9619.0,39682.0,378.0,6451.0,,,3483.0,1.0,0.0,1.0,R_23,R_23,R_23,R_23,53031,53031,53031
WA,WA0039,WA0039,KELSO PUBLIC LIBRARY,COWLITZ,5335065,PLACE,-122.9015656,46.14011722,12750.0,2.0,3.0,5.0,589000.0,0.0,0.0,597500.0,290000.0,577000.0,27709.0,81417.0,24710.0,43993.0,18123.0,12336.0,5308.0,0.0,12336.0,8.0,1613.0,,337.0,11379.0,315.0,22.0,1561.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53015,53015
WA,WA0040,WA0040,MOUNT VERNON CITY LIBRARY,SKAGIT,5347560,PLACE,-122.3383229,48.41574673,35590.0,5.0,9.5,14.5,1596852.0,0.0,0.0,1646427.0,984774.0,1646427.0,58241.0,84835.0,78476.0,240610.0,91630.0,66040.0,16789.0,12788.0,78828.0,10.0,5796.0,,1055.0,27541.0,649.0,392.0,2304.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53057,53057
WA,WA0041,WA0041,PEND OREILLE COUNTY LIBRARY DISTRICT,PEND OREILLE,53051,COUNTY,-117.0440025,48.18065802,13725.0,2.0,8.45,10.45,960660.0,0.0,7681.0,1055856.0,464554.0,812906.0,26333.0,20127.0,39370.0,98781.0,36228.0,25544.0,4383.0,25846.0,51390.0,23.0,8130.0,133131.0,,,743.0,213.0,7852.0,1.0,3.0,0.0,R_23,R_23,R_23,R_23,53051,53051,53051
WA,WA0042,WA0042,PORT TOWNSEND PUBLIC LIBRARY,JEFFERSON,5355855,PLACE,-122.7634066,48.11628773,10330.0,3.75,5.0,8.75,1185069.0,0.0,8233.0,1219850.0,506711.0,1180610.0,36161.0,81408.0,100245.0,260830.0,70071.0,51838.0,7391.0,15830.0,67668.0,16.0,8534.0,,319.0,5087.0,275.0,44.0,2650.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53031,53031
WA,WA0043,WA0043,PULLMAN (NEILL) PUBLIC LIBRARY,WHITMAN,5356625,PLACE,-117.1807873,46.73077764,33060.0,3.0,14.25,17.25,1781436.0,0.0,0.0,1784279.0,895223.0,1795659.0,53875.0,81408.0,307432.0,377618.0,101920.0,110317.0,14939.0,3693.0,114010.0,11.0,7042.0,4995.0,495.0,13512.0,319.0,161.0,2605.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53075,53075
WA,WA0044,WA0044,PUYALLUP PUBLIC LIBRARY,PIERCE,5356695,PLACE,-122.2937317,47.18971049,43420.0,6.0,13.0,19.0,2963410.0,0.0,0.0,2963410.0,1142570.0,2963410.0,92916.0,81408.0,218265.0,252482.0,190524.0,58724.0,52426.0,12944.0,71668.0,20.0,13717.0,24905.0,450.0,27987.0,348.0,62.0,2646.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53053,53053
WA,WA0047,WA0047,WALLA WALLA COUNTY RURAL LIBRARY DISTRICT,WALLA WALLA,53071,COUNTY,-118.3637175,46.05782592,27605.0,5.0,12.24,17.24,2036617.0,7536.0,6173.0,2176328.0,936255.0,1871015.0,33042.0,81408.0,20552.0,64323.0,13652.0,36247.0,6218.0,4635.0,40882.0,16.0,2602.0,44468.0,471.0,4732.0,428.0,43.0,,0.0,4.0,1.0,R_23,R_23,R_23,R_23,53071,53071,53071
WA,WA0048,WA0048,WHITMAN COUNTY LIBRARY,WHITMAN,53075,COUNTY,-117.3648068,46.88080669,15040.0,1.0,15.7,16.7,1246973.0,496725.0,11275.0,1838604.0,761061.0,1688445.0,38476.0,54750.0,46115.0,95066.0,18593.0,36338.0,9911.0,39301.0,75639.0,96.0,19550.0,15823.0,2221.0,30040.0,,,9589.0,1.0,13.0,0.0,R_23,R_23,R_23,R_23,53075,53075,53075
WA,WA0050,WA0050,BELLINGHAM PUBLIC LIBRARY,WHATCOM,5305280,PLACE,-122.4788731,48.75391264,95960.0,10.0,44.94,54.94,7111645.0,0.0,0.0,7220620.0,3079708.0,7214707.0,161790.0,81408.0,605230.0,1762126.0,562354.0,521296.0,52602.0,243648.0,764944.0,46.0,42541.0,,920.0,22907.0,759.0,126.0,5983.0,1.0,3.0,0.0,R_23,R_23,R_23,R_23,,53073,53073
WA,WA0051,WA0051,EVERETT PUBLIC LIBRARY,SNOHOMISH,5322640,PLACE,-122.2099974,47.98168199,114200.0,16.0,21.9,37.9,4742953.0,0.0,43728.0,4985901.0,2977195.0,5267237.0,169880.0,30547.0,552343.0,611361.0,276503.0,129449.0,32698.0,93513.0,222962.0,56.0,33464.0,,683.0,21219.0,586.0,66.0,4848.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,53061,53061
WA,WA0052,WA0052,LONGVIEW PUBLIC LIBRARY,COWLITZ,M,MULTI-PLACE,-122.9383915,46.14024618,54659.0,4.0,11.0,15.0,2193688.0,0.0,2719.0,2206515.0,1045053.0,1949146.0,94570.0,81408.0,124507.0,316168.0,118240.0,71077.0,20208.0,20693.0,91770.0,9.0,11016.0,6007.0,338.0,12363.0,336.0,2.0,2723.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53015,53015
WA,WA0053,WA0053,NORTH OLYMPIC LIBRARY SYSTEM,CLALLAM,53009,COUNTY,-123.4383625,48.10611352,78075.0,9.0,48.42,57.42,5227500.0,0.0,117155.0,6316879.0,2926637.0,5446844.0,154507.0,83892.0,282554.0,1007261.0,115049.0,223059.0,27257.0,80718.0,303777.0,75.0,40865.0,86359.0,779.0,19705.0,557.0,165.0,9720.0,1.0,3.0,1.0,R_23,R_23,R_23,R_23,53009,53009,53009
WA,WA0055,WA0055,RICHLAND PUBLIC LIBRARY,BENTON,5358235,PLACE,-119.2780549,46.27994983,63320.0,8.0,12.5,20.5,2707049.0,0.0,0.0,2779114.0,1290792.0,2635918.0,145503.0,93608.0,187175.0,882865.0,259203.0,194673.0,26334.0,124218.0,318891.0,24.0,15888.0,71050.0,825.0,42951.0,772.0,33.0,3208.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53005,53005
WA,WA0056,WA0056,WALLA WALLA PUBLIC LIBRARY,WALLA WALLA,5375775,PLACE,-118.3344945,46.06749951,34310.0,3.75,7.5,11.25,1684294.0,0.0,17000.0,1783619.0,810509.0,1592684.0,97258.0,80363.0,133372.0,212668.0,82896.0,81536.0,15472.0,14242.0,95778.0,11.0,7306.0,42744.0,739.0,19656.0,602.0,137.0,2600.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53071,53071
WA,WA0057,WA0057,WHATCOM COUNTY LIBRARY SYSTEM,WHATCOM,53073,COUNTY,-122.5386172,48.83036532,139840.0,11.0,84.71,95.71,9933632.0,650.0,63114.0,10305797.0,5573808.0,10231405.0,229891.0,85189.0,516032.0,1901284.0,741779.0,388128.0,59312.0,198052.0,586180.0,101.0,39211.0,84788.0,1810.0,44588.0,1462.0,282.0,,0.0,11.0,1.0,R_23,R_23,R_23,R_23,53073,53073,53073
WA,WA0058,WA0058,FORT VANCOUVER REGIONAL LIBRARY DISTRICT,CLARK,M,MULTI-COUNTY,-122.6418552,45.63675535,543138.0,46.6,180.68,227.28,28297120.0,0.0,0.0,29158234.0,12268820.0,25977911.0,492231.0,104001.0,1315260.0,5421833.0,1833818.0,1993919.0,147779.0,1336008.0,3329927.0,162.0,131538.0,649991.0,3886.0,64933.0,2949.0,201.0,39296.0,0.0,15.0,2.0,R_23,R_23,R_23,R_23,,53011,53011
WA,WA0059,WA0059,KING COUNTY LIBRARY SYSTEM,KING,53033,COUNTY,-122.0505984,47.53998532,1595740.0,123.0,679.4,802.4,135402933.0,0.0,37049.0,142435248.0,56444562.0,124085283.0,2266568.0,648503.0,4677895.0,21481851.0,7935151.0,9382648.0,630566.0,528971.0,9911619.0,1197.0,604174.0,2218188.0,11386.0,304052.0,,,109810.0,0.0,49.0,11.0,R_23,R_23,R_23,R_23,53033,53033,53033
WA,WA0060,WA0060,KITSAP REGIONAL LIBRARY,KITSAP,53035,COUNTY,-122.624905,47.59557251,283200.0,35.0,126.96,161.96,16781586.0,0.0,53224.0,17512166.0,9673968.0,16728185.0,273270.0,52231.0,766975.0,2503800.0,864641.0,733261.0,78174.0,304738.0,1037999.0,134.0,80936.0,21496.0,2566.0,85770.0,1867.0,577.0,19718.0,1.0,8.0,0.0,R_23,R_23,R_23,R_23,53035,53035,53035
WA,WA0061,WA0061,MID-COLUMBIA LIBRARIES,BENTON,M,MULTI-COUNTY,-119.1229825,46.20435998,270125.0,10.8,59.83,70.63,8691533.0,0.0,0.0,9396391.0,4369176.0,8364967.0,288501.0,107104.0,702051.0,2421097.0,1021533.0,821059.0,200697.0,146837.0,967896.0,184.0,84733.0,210954.0,1894.0,76462.0,1483.0,411.0,23950.0,0.0,12.0,0.0,R_23,R_23,R_23,R_23,,53005,53005
WA,WA0062,WA0062,NORTH CENTRAL REGIONAL LIBRARY,CHELAN,M,MULTI-COUNTY,-120.3108152,47.42573332,277095.0,37.25,71.8,109.05,15163988.0,0.0,0.0,15647202.0,7387191.0,14750102.0,433967.0,91839.0,660746.0,1335017.0,401553.0,519582.0,46794.0,76231.0,595813.0,198.0,256780.0,597626.0,3370.0,51247.0,2818.0,480.0,52919.0,1.0,29.0,1.0,R_23,R_23,R_23,R_23,,53007,53007
WA,WA0063,WA0063,PIERCE COUNTY LIBRARY SYSTEM,PIERCE,53053,COUNTY,-122.3870262,47.15486089,662155.0,71.3,220.6,291.9,41399653.0,0.0,407901.0,42849288.0,21506385.0,42292692.0,495854.0,359598.0,1270740.0,4966541.0,1126627.0,2345202.0,298340.0,276362.0,2621564.0,676.0,161444.0,831940.0,3018.0,55932.0,2461.0,305.0,48786.0,0.0,20.0,0.0,R_23,R_23,R_23,R_23,53053,53053,53053
WA,WA0064,WA0064,SEATTLE PUBLIC LIBRARY,KING,5363000,PLACE,-122.333147,47.60637519,779200.0,131.3,477.98,609.28,83061909.0,0.0,0.0,89469848.0,44157448.0,92374121.0,1534563.0,756805.0,2920238.0,11782339.0,2923285.0,5811215.0,372802.0,1429787.0,7241002.0,608.0,340506.0,1255866.0,2769.0,95268.0,1592.0,556.0,70805.0,1.0,26.0,4.0,R_23,R_23,R_23,R_23,,53033,53033
WA,WA0065,WA0065,SNO-ISLE LIBRARIES,SNOHOMISH,M,MULTI-COUNTY,-122.1853424,48.06283947,812469.0,47.75,344.25,392.0,64530664.0,897772.0,385181.0,68944413.0,30428918.0,59420973.0,786979.0,353964.0,2138568.0,10267458.0,2542802.0,4482580.0,533817.0,1527136.0,6009716.0,429.0,274937.0,1022722.0,4554.0,121796.0,3715.0,172.0,67874.0,0.0,23.0,1.0,R_23,R_23,R_23,R_23,,53061,53061
WA,WA0066,WA0066,SPOKANE COUNTY LIBRARY DISTRICT,SPOKANE,53063,COUNTY,-117.2828119,47.6963931,308750.0,25.2,114.0,139.2,17466516.0,1000.0,11015.0,18055341.0,7715983.0,16653501.0,301182.0,103760.0,766469.0,2444201.0,816094.0,1004059.0,133175.0,0.0,1004059.0,147.0,59117.0,,2085.0,40758.0,,,26742.0,0.0,10.0,1.0,R_23,R_23,R_23,R_23,53063,53063,53063
WA,WA0067,WA0067,SPOKANE PUBLIC LIBRARY,SPOKANE,5367000,PLACE,-117.4252423,47.65922883,232700.0,23.0,86.0,109.0,12116251.0,0.0,225727.0,12848324.0,6498450.0,12825417.0,205829.0,39361.0,1149275.0,1289842.0,316652.0,558765.0,226579.0,2240096.0,2798861.0,162.0,93321.0,112171.0,2363.0,67775.0,2363.0,0.0,15250.0,1.0,5.0,1.0,R_23,R_23,R_23,R_23,,53063,53063
WA,WA0068,WA0068,TACOMA PUBLIC LIBRARY,PIERCE,5370000,PLACE,-122.4443915,47.25235139,222400.0,25.0,77.88,102.88,15946646.0,0.0,209294.0,16813775.0,7183730.0,16430260.0,362596.0,54002.0,450807.0,1686059.0,613155.0,463805.0,173036.0,394018.0,857823.0,109.0,53888.0,1747412.0,2166.0,32496.0,2049.0,40.0,15160.0,1.0,7.0,0.0,R_23,R_23,R_23,R_23,,53053,53053
WA,WA0069,WA0069,TIMBERLAND REGIONAL LIBRARY,THURSTON,M,MULTI-COUNTY,-122.9094672,46.9806991,543785.0,59.45,166.93,226.38,25812553.0,0.0,0.0,26065854.0,13545748.0,26712452.0,518794.0,131418.0,1035687.0,4555055.0,1258772.0,1853704.0,290590.0,0.0,1853704.0,370.0,205801.0,151774.0,4563.0,53821.0,,,,0.0,29.0,3.0,IQ23,R_23,R_23,R_23,,53067,53067
WA,WA0070,WA0070,YAKIMA VALLEY REGIONAL LIBRARY,YAKIMA,53077,COUNTY,-120.5039567,46.604555,249950.0,14.0,68.34,82.34,8624747.0,27713.0,603.0,9322834.0,3637186.0,7596010.0,195645.0,32438.0,361924.0,803731.0,211579.0,292169.0,34845.0,52898.0,345067.0,128.0,39408.0,9476.0,1614.0,42782.0,1491.0,123.0,26758.0,1.0,15.0,1.0,R_23,R_23,R_23,R_23,53077,53077,53077
WA,WA0072,WA0072,STEVENS COUNTY RURAL LIBRARY DISTRICT,STEVENS,53065,COUNTY,-117.6332438,48.06257607,47350.0,6.0,18.0,24.0,1822666.0,571367.0,0.0,2614995.0,1142167.0,2540052.0,57391.0,10635.0,120790.0,249548.0,75405.0,66084.0,26914.0,64342.0,130426.0,53.0,13624.0,91995.0,778.0,13988.0,745.0,20.0,11232.0,1.0,6.0,0.0,R_23,R_23,R_23,R_23,53065,53065,53065
WA,WA0073,WA0073,UPPER SKAGIT LIBRARY DISTRICT,SKAGIT,5301660,SCHOOL DISTRICT (UNIFIED),-121.7454405,48.53888133,5203.0,3.0,2.0,5.0,385095.0,202730.0,0.0,607825.0,327456.0,580452.0,8176.0,81408.0,12000.0,33638.0,8788.0,5676.0,2134.0,0.0,5676.0,10.0,4544.0,5252.0,336.0,1640.0,327.0,6.0,2132.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53057,53057
WA,WA0074,WA0074,LIBERTY LAKE MUNICIPAL LIBRARY,SPOKANE,5339335,PLACE,-117.0940382,47.67131977,13150.0,2.0,6.0,8.0,687283.0,0.0,0.0,693783.0,330918.0,609907.0,25715.0,101535.0,62628.0,139839.0,60186.0,31937.0,6025.0,2990.0,34927.0,4.0,1805.0,,298.0,9112.0,282.0,16.0,2512.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53063,53063
WA,WA0075,WA0075,COLUMBIA COUNTY RURAL LIBRARY DISTRICT,COLUMBIA,53013,COUNTY,-117.9770637,46.32043186,3830.0,1.0,3.0,4.0,522352.0,0.0,4249.0,542903.0,152876.0,308467.0,29559.0,81408.0,16203.0,19002.0,2023.0,6196.0,3174.0,21.0,6217.0,9.0,2865.0,,87.0,,87.0,0.0,2132.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,53013,53013,53013
WA,WA0076,WA0076,CENTRAL SKAGIT LIBRARY DISTRICT,SKAGIT,5307740,SCHOOL DISTRICT (UNIFIED),-122.2413439,48.50324495,29866.0,2.0,9.0,11.0,1028313.0,49723.0,3076.0,1227811.0,529883.0,1363890.0,33796.0,81408.0,81945.0,216778.0,106588.0,40325.0,15399.0,4530.0,44855.0,28.0,16022.0,9862.0,482.0,7655.0,332.0,150.0,2496.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,53057,53057
WI,WI0001,WI0001,ABBOTSFORD PUBLIC LIBRARY,CLARK,5500100,PLACE,-90.31950579,44.94758534,3320.0,1.0,0.7,1.7,140387.0,300.0,0.0,144785.0,,144785.0,22529.0,165994.0,10883.0,21669.0,8547.0,2120.0,1381.0,254.0,2374.0,7.0,1309.0,2231.0,124.0,1847.0,121.0,3.0,2607.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,55019,55019
WI,WI0002,WI0002,ADAMS COUNTY LIBRARY,ADAMS,55001,COUNTY,-89.82159911,43.96615592,17650.0,1.0,4.93,5.93,494965.0,450.0,0.0,511591.0,294318.0,490169.0,30823.0,168781.0,29763.0,56706.0,10352.0,9161.0,5005.0,1036.0,10197.0,10.0,3191.0,169699.0,196.0,3142.0,155.0,41.0,2440.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,55001,55001,55001
WI,WI0003,WI0003,ALBERTSON MEMORIAL LIBRARY,GREEN,M,MULTI-PLACE,-89.43885182,42.70927806,2768.0,1.89,0.0,1.89,104065.0,450.0,382.0,115224.0,,101346.0,13202.0,168781.0,5276.0,13216.0,5267.0,2158.0,910.0,86.0,2244.0,6.0,738.0,,91.0,990.0,91.0,0.0,1976.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,55045,55045
WI,WI0004,WI0004,ALGOMA PUBLIC LIBRARY,KEWAUNEE,5501000,PLACE,-87.43872649,44.60670276,9143.0,3.63,0.55,4.18,326100.0,2838.0,1170.0,344315.0,147998.0,306744.0,27046.0,169636.0,20910.0,49125.0,14720.0,9401.0,3305.0,713.0,10114.0,8.0,1571.0,2965.0,289.0,4309.0,256.0,33.0,2548.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,55061,55061
WI,WI0005,WI0005,ALMA PUBLIC LIBRARY,BUFFALO,5501225,PLACE,-91.91764697,44.32496211,5283.0,0.65,0.65,1.3,119462.0,0.0,0.0,119462.0,,113653.0,10254.0,171865.0,5450.0,20546.0,5203.0,6961.0,1961.0,0.0,6961.0,3.0,547.0,14748.0,76.0,1067.0,75.0,1.0,1612.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,55011,55011
WI,WI0006,WI0006,ALTOONA PUBLIC LIBRARY,EAU CLAIRE,5501550,PLACE,-91.43300399,44.80639252,15050.0,3.0,3.48,6.48,535653.0,22.0,0.0,708991.0,313662.0,708878.0,43889.0,172192.0,73476.0,164303.0,80009.0,18990.0,3250.0,984.0,19974.0,16.0,2786.0,7265.0,320.0,7492.0,307.0,13.0,3172.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,55035,55035
WI,WI0007,WI0007,AMERY PUBLIC LIBRARY,POLK,5501725,PLACE,-92.36629613,45.30292774,11408.0,3.0,4.15,7.15,448068.0,0.0,550.0,706629.0,262945.0,476158.0,26540.0,171980.0,73112.0,89798.0,30529.0,20119.0,3134.0,2037.0,22156.0,9.0,2346.0,16029.0,215.0,3707.0,173.0,19.0,2386.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,55095,55095
WI,WI0008,WI0008,LETTIE W. JENSEN PUBLIC LIBRARY,PORTAGE,5501750,PLACE,-89.28451257,44.45342299,1124.0,0.78,0.05,0.83,36850.0,450.0,0.0,51075.0,,33413.0,13619.0,168781.0,6105.0,11421.0,4007.0,1911.0,1965.0,314.0,2225.0,5.0,416.0,56.0,29.0,231.0,29.0,0.0,1238.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,55097,55097
